단어,개체명 인식,id,
일상,O,ny0nFf_n7-8,
 ,O,ny0nFf_n7-8,
소소한,O,ny0nFf_n7-8,
 ,O,ny0nFf_n7-8,
행복,O,ny0nFf_n7-8,
ㅡㅡㅡ,ㅡㅡㅡ,ㅡㅡㅡ,
��,O,2Bo5cWRvuYw,
 ,O,2Bo5cWRvuYw,
상근,O,2Bo5cWRvuYw,
 ,O,2Bo5cWRvuYw,
남자친구,O,2Bo5cWRvuYw,
 ,O,2Bo5cWRvuYw,
휴가,O,2Bo5cWRvuYw,
 ,O,2Bo5cWRvuYw,
브이로그,O,2Bo5cWRvuYw,
 ,O,2Bo5cWRvuYw,
|,O,2Bo5cWRvuYw,
 ,O,2Bo5cWRvuYw,
수원,B_LOC,2Bo5cWRvuYw,
 ,O,2Bo5cWRvuYw,
데이트,O,2Bo5cWRvuYw,
 ,O,2Bo5cWRvuYw,
|,O,2Bo5cWRvuYw,
 ,O,2Bo5cWRvuYw,
화성행궁,B_TOR,2Bo5cWRvuYw,
 ,O,2Bo5cWRvuYw,
|,O,2Bo5cWRvuYw,
 ,O,2Bo5cWRvuYw,
방화수류정,B_TOR,2Bo5cWRvuYw,
 ,O,2Bo5cWRvuYw,
|,O,2Bo5cWRvuYw,
 ,O,2Bo5cWRvuYw,
피크닉,O,2Bo5cWRvuYw,
 ,O,2Bo5cWRvuYw,
��,O,2Bo5cWRvuYw,
ㅡㅡㅡ,ㅡㅡㅡ,ㅡㅡㅡ,
카페브이로그,O,htLF9lsZvbo,
 ,O,htLF9lsZvbo,
||,O,htLF9lsZvbo,
 ,O,htLF9lsZvbo,
수원,B_LOC,htLF9lsZvbo,
 ,O,htLF9lsZvbo,
아주대삼거리,O,htLF9lsZvbo,
 ,O,htLF9lsZvbo,
디저트,O,htLF9lsZvbo,
 ,O,htLF9lsZvbo,
카페,O,htLF9lsZvbo,
 ,O,htLF9lsZvbo,
투유랑랑,B_CAF,htLF9lsZvbo,
 ,O,htLF9lsZvbo,
||,O,htLF9lsZvbo,
 ,O,htLF9lsZvbo,
라떼,O,htLF9lsZvbo,
&amp,O,htLF9lsZvbo,
;,O,htLF9lsZvbo,
바스크치즈케이크,O,htLF9lsZvbo,
ㅡㅡㅡ,ㅡㅡㅡ,ㅡㅡㅡ,
[VLOG],O,#NAME?,
 ,O,#NAME?,
기분,O,#NAME?,
 ,O,#NAME?,
전환,O,#NAME?,
 ,O,#NAME?,
수원,B_LOC,#NAME?,
 ,O,#NAME?,
나들이ㅣ,O,#NAME?,
행궁동,B_LOC,#NAME?,
 ,O,#NAME?,
카페ㅣ,O,#NAME?,
방화수류정,B_TOR,#NAME?,
 ,O,#NAME?,
피크닉ㅣ,O,#NAME?,
수원왕갈비통닭,B_RES,#NAME?,
ㅣ먹방,O,#NAME?,
 ,O,#NAME?,
브이로그,O,#NAME?,
ㅡㅡㅡ,ㅡㅡㅡ,ㅡㅡㅡ,
맛집,O,1qU4ENSsNwo,
 ,O,1qU4ENSsNwo,
찾아,O,1qU4ENSsNwo,
 ,O,1qU4ENSsNwo,
브이로그,O,1qU4ENSsNwo,
",",O,1qU4ENSsNwo,
 ,O,1qU4ENSsNwo,
갠지스,B_RES,1qU4ENSsNwo,
",",O,1qU4ENSsNwo,
 ,O,1qU4ENSsNwo,
인도요리,O,1qU4ENSsNwo,
(,O,1qU4ENSsNwo,
수원광교카페거리,B_TOR,1qU4ENSsNwo,
),O,1qU4ENSsNwo,
 ,O,1qU4ENSsNwo,
|,O,1qU4ENSsNwo,
 ,O,1qU4ENSsNwo,
choco.tea.vlog,O,1qU4ENSsNwo,
 ,O,1qU4ENSsNwo,
|,O,1qU4ENSsNwo,
ㅡㅡㅡ,ㅡㅡㅡ,ㅡㅡㅡ,
[브이로그],O,m-mlBMOOlxA,
 ,O,m-mlBMOOlxA,
#,O,m-mlBMOOlxA,
수원,B_LOC,m-mlBMOOlxA,
나들이,O,m-mlBMOOlxA,
 ,O,m-mlBMOOlxA,
#,O,m-mlBMOOlxA,
화성,B_TOR,m-mlBMOOlxA,
행궁,I_TOR,m-mlBMOOlxA,
 ,O,m-mlBMOOlxA,
#,O,m-mlBMOOlxA,
매운,O,m-mlBMOOlxA,
오뎅,O,m-mlBMOOlxA,
 ,O,m-mlBMOOlxA,
브이로그ㅣBANU♪,O,m-mlBMOOlxA,
ㅡㅡㅡ,ㅡㅡㅡ,ㅡㅡㅡ,
[브이로그],O,fbhariTM8fc,
 ,O,fbhariTM8fc,
유명한,O,fbhariTM8fc,
 ,O,fbhariTM8fc,
수원왕갈비,O,fbhariTM8fc,
 ,O,fbhariTM8fc,
맛집,O,fbhariTM8fc,
 ,O,fbhariTM8fc,
가보정,B_RES,fbhariTM8fc,
(,O,fbhariTM8fc,
수지,O,fbhariTM8fc,
점),O,fbhariTM8fc,
 ,O,fbhariTM8fc,
|,O,fbhariTM8fc,
 ,O,fbhariTM8fc,
딱새우,O,fbhariTM8fc,
와,O,fbhariTM8fc,
 ,O,fbhariTM8fc,
연어그라브락스,O,fbhariTM8fc,
 ,O,fbhariTM8fc,
|,O,fbhariTM8fc,
 ,O,fbhariTM8fc,
30대,O,fbhariTM8fc,
 ,O,fbhariTM8fc,
여자,O,fbhariTM8fc,
 ,O,fbhariTM8fc,
주말일상,O,fbhariTM8fc,
 ,O,fbhariTM8fc,
vlog,O,fbhariTM8fc,
 ,O,fbhariTM8fc,
고양이,O,fbhariTM8fc,
ㅡㅡㅡ,ㅡㅡㅡ,ㅡㅡㅡ,
수원,B_LOC,GmOpNhck8xc,
 ,O,GmOpNhck8xc,
행궁동,B_LOC,GmOpNhck8xc,
 ,O,GmOpNhck8xc,
브이로그🎬,O,GmOpNhck8xc,
 ,O,GmOpNhck8xc,
|,O,GmOpNhck8xc,
 ,O,GmOpNhck8xc,
행궁동,B_LOC,GmOpNhck8xc,
맛집(,O,GmOpNhck8xc,
운멜로,B_RES,GmOpNhck8xc,
)🍝/,O,GmOpNhck8xc,
 ,O,GmOpNhck8xc,
행궁동,B_LOC,GmOpNhck8xc,
카페(,O,GmOpNhck8xc,
홍라드,B_CAF,GmOpNhck8xc,
)☕/,O,GmOpNhck8xc,
행궁동,B_LOC,GmOpNhck8xc,
꽃집(,O,GmOpNhck8xc,
꽃처방,B_TOR,GmOpNhck8xc,
)🌷/극한직업🎬,O,GmOpNhck8xc,
ㅡㅡㅡ,ㅡㅡㅡ,ㅡㅡㅡ,
[,O,4Odyf01ea_k,
자전거브이로,O,4Odyf01ea_k,
그],O,4Odyf01ea_k,
 ,O,4Odyf01ea_k,
서울,B_LOC,4Odyf01ea_k,
에는,O,4Odyf01ea_k,
 ,O,4Odyf01ea_k,
따릉이,O,4Odyf01ea_k,
가,O,4Odyf01ea_k,
 ,O,4Odyf01ea_k,
있다면,O,4Odyf01ea_k,
 ,O,4Odyf01ea_k,
수원,B_LOC,4Odyf01ea_k,
에는,O,4Odyf01ea_k,
 ,O,4Odyf01ea_k,
타조,O,4Odyf01ea_k,
가있다!,O,4Odyf01ea_k,
 ,O,4Odyf01ea_k,
I,O,4Odyf01ea_k,
 ,O,4Odyf01ea_k,
신동카페거리,B_TOR,4Odyf01ea_k,
 ,O,4Odyf01ea_k,
I,O,4Odyf01ea_k,
 ,O,4Odyf01ea_k,
수원,B_LOC,4Odyf01ea_k,
맛집,O,4Odyf01ea_k,
 ,O,4Odyf01ea_k,
I,O,4Odyf01ea_k,
 ,O,4Odyf01ea_k,
수원,B_LOC,4Odyf01ea_k,
 ,O,4Odyf01ea_k,
돈카츠,O,4Odyf01ea_k,
 ,O,4Odyf01ea_k,
I,O,4Odyf01ea_k,
 ,O,4Odyf01ea_k,
수원,B_LOC,4Odyf01ea_k,
 ,O,4Odyf01ea_k,
마라탕,O,4Odyf01ea_k,
 ,O,4Odyf01ea_k,
I,O,4Odyf01ea_k,
 ,O,4Odyf01ea_k,
마라샹궈,O,4Odyf01ea_k,
 ,O,4Odyf01ea_k,
I,O,4Odyf01ea_k,
 ,O,4Odyf01ea_k,
라파,O,4Odyf01ea_k,
팝업스토어,O,4Odyf01ea_k,
 ,O,4Odyf01ea_k,
I,O,4Odyf01ea_k,
 ,O,4Odyf01ea_k,
하오고개,O,4Odyf01ea_k,
왕복,O,4Odyf01ea_k,
3회전,O,4Odyf01ea_k,
 ,O,4Odyf01ea_k,
I,O,4Odyf01ea_k,
ㅡㅡㅡ,ㅡㅡㅡ,ㅡㅡㅡ,
[VLOG#2,O,TU4tJwnXQuo,
],O,TU4tJwnXQuo,
 ,O,TU4tJwnXQuo,
행리단길,B_TOR,TU4tJwnXQuo,
 ,O,TU4tJwnXQuo,
나들이,O,TU4tJwnXQuo,
 ,O,TU4tJwnXQuo,
|,O,TU4tJwnXQuo,
 ,O,TU4tJwnXQuo,
수원,B_LOC,TU4tJwnXQuo,
 ,O,TU4tJwnXQuo,
행궁동,B_LOC,TU4tJwnXQuo,
",",O,TU4tJwnXQuo,
 ,O,TU4tJwnXQuo,
행리단길,B_TOR,TU4tJwnXQuo,
 ,O,TU4tJwnXQuo,
맛집(,O,TU4tJwnXQuo,
용정바른얼굴식당,B_RES,TU4tJwnXQuo,
",",O,TU4tJwnXQuo,
카페메이븐,B_CAF,TU4tJwnXQuo,
"),",O,TU4tJwnXQuo,
 ,O,TU4tJwnXQuo,
소품샵(,O,TU4tJwnXQuo,
히어유아,B_TOR,TU4tJwnXQuo,
",",O,TU4tJwnXQuo,
베어룸,B_TOR,TU4tJwnXQuo,
"),",O,TU4tJwnXQuo,
 ,O,TU4tJwnXQuo,
수원화성,B_TOR,TU4tJwnXQuo,
",",O,TU4tJwnXQuo,
 ,O,TU4tJwnXQuo,
눈,O,TU4tJwnXQuo,
 ,O,TU4tJwnXQuo,
내린,O,TU4tJwnXQuo,
 ,O,TU4tJwnXQuo,
2021년,O,TU4tJwnXQuo,
",",O,TU4tJwnXQuo,
 ,O,TU4tJwnXQuo,
대학원생,O,TU4tJwnXQuo,
 ,O,TU4tJwnXQuo,
브이로그,O,TU4tJwnXQuo,
 ,O,TU4tJwnXQuo,
|,O,TU4tJwnXQuo,
ㅡㅡㅡ,ㅡㅡㅡ,ㅡㅡㅡ,
수원,B_LOC,rpzkqgi71jk,
 ,O,rpzkqgi71jk,
인계동,B_LOC,rpzkqgi71jk,
 ,O,rpzkqgi71jk,
&quot,O,rpzkqgi71jk,
;,O,rpzkqgi71jk,
긴자,B_RES,rpzkqgi71jk,
&quot;,O,rpzkqgi71jk,
 ,O,rpzkqgi71jk,
에서,O,rpzkqgi71jk,
 ,O,rpzkqgi71jk,
일식,O,rpzkqgi71jk,
코스요리,O,rpzkqgi71jk,
 ,O,rpzkqgi71jk,
먹방,O,rpzkqgi71jk,
 ,O,rpzkqgi71jk,
브이로그,O,rpzkqgi71jk,
 ,O,rpzkqgi71jk,
|,O,rpzkqgi71jk,
 ,O,rpzkqgi71jk,
초코쌤TV,O,rpzkqgi71jk,
 ,O,rpzkqgi71jk,
|,O,rpzkqgi71jk,
ㅡㅡㅡ,ㅡㅡㅡ,ㅡㅡㅡ,
[일상,O,gydKit6aTtM,
 ,O,gydKit6aTtM,
브이로그],O,gydKit6aTtM,
 ,O,gydKit6aTtM,
행궁동,B_LOC,gydKit6aTtM,
카페,O,gydKit6aTtM,
 ,O,gydKit6aTtM,
어고흐,B_CAF,gydKit6aTtM,
 ,O,gydKit6aTtM,
/,O,gydKit6aTtM,
 ,O,gydKit6aTtM,
수원,B_LOC,gydKit6aTtM,
맛집,O,gydKit6aTtM,
 ,O,gydKit6aTtM,
춘천메밀막국수,B_RES,gydKit6aTtM,
 ,O,gydKit6aTtM,
/,O,gydKit6aTtM,
 ,O,gydKit6aTtM,
No,O,gydKit6aTtM,
 ,O,gydKit6aTtM,
smoke,O,gydKit6aTtM,
 ,O,gydKit6aTtM,
without,O,gydKit6aTtM,
 ,O,gydKit6aTtM,
fire,O,gydKit6aTtM,
 ,O,gydKit6aTtM,
/,O,gydKit6aTtM,
 ,O,gydKit6aTtM,
카페,O,gydKit6aTtM,
 ,O,gydKit6aTtM,
서천,O,gydKit6aTtM,
ㅡㅡㅡ,ㅡㅡㅡ,ㅡㅡㅡ,
[VLOG],O,iFMKMjFgG8Y,
 ,O,iFMKMjFgG8Y,
워크숍,O,iFMKMjFgG8Y,
 ,O,iFMKMjFgG8Y,
브이로그,O,iFMKMjFgG8Y,
 ,O,iFMKMjFgG8Y,
2편,O,iFMKMjFgG8Y,
ㅣ,O,iFMKMjFgG8Y,
수원,B_LOC,iFMKMjFgG8Y,
은,O,iFMKMjFgG8Y,
 ,O,iFMKMjFgG8Y,
나무,O,iFMKMjFgG8Y,
가,O,iFMKMjFgG8Y,
 ,O,iFMKMjFgG8Y,
네모?!ㅣ,O,iFMKMjFgG8Y,
수제비,O,iFMKMjFgG8Y,
 ,O,iFMKMjFgG8Y,
장인,O,iFMKMjFgG8Y,
을,O,iFMKMjFgG8Y,
 ,O,iFMKMjFgG8Y,
모셨습니다,O,iFMKMjFgG8Y,
 ,O,iFMKMjFgG8Y,
��🏻‍🍳,O,iFMKMjFgG8Y,
ㅡㅡㅡ,ㅡㅡㅡ,ㅡㅡㅡ,
설,O,f0q5lyLkYFI,
특집,O,f0q5lyLkYFI,
 ,O,f0q5lyLkYFI,
수원,B_TOR,f0q5lyLkYFI,
남문시장,I_TOR,f0q5lyLkYFI,
 ,O,f0q5lyLkYFI,
브이로그,O,f0q5lyLkYFI,
 ,O,f0q5lyLkYFI,
|,O,f0q5lyLkYFI,
 ,O,f0q5lyLkYFI,
명랑유니,O,f0q5lyLkYFI,
 ,O,f0q5lyLkYFI,
채널,O,f0q5lyLkYFI,
ㅡㅡㅡ,ㅡㅡㅡ,ㅡㅡㅡ,
[,O,MmqiMHHoZOg,
브이로그Vlog,O,MmqiMHHoZOg,
],O,MmqiMHHoZOg,
N잡러,O,MmqiMHHoZOg,
/,O,MmqiMHHoZOg,
수원FC,O,MmqiMHHoZOg,
/,O,MmqiMHHoZOg,
행궁동,B_LOC,MmqiMHHoZOg,
/,O,MmqiMHHoZOg,
소소한일상,O,MmqiMHHoZOg,
/,O,MmqiMHHoZOg,
존앤진,B_RES,MmqiMHHoZOg,
/,O,MmqiMHHoZOg,
신라호텔,O,MmqiMHHoZOg,
/,O,MmqiMHHoZOg,
망고빙수,O,MmqiMHHoZOg,
ㅡㅡㅡ,ㅡㅡㅡ,ㅡㅡㅡ,
��🌷,O,PFq4dJeIeBI,
친구,O,PFq4dJeIeBI,
랑,O,PFq4dJeIeBI,
 ,O,PFq4dJeIeBI,
수원,B_LOC,PFq4dJeIeBI,
에서,O,PFq4dJeIeBI,
 ,O,PFq4dJeIeBI,
힐링,O,PFq4dJeIeBI,
 ,O,PFq4dJeIeBI,
브이로그,O,PFq4dJeIeBI,
 ,O,PFq4dJeIeBI,
/,O,PFq4dJeIeBI,
 ,O,PFq4dJeIeBI,
방화수류정,B_TOR,PFq4dJeIeBI,
 ,O,PFq4dJeIeBI,
피크닉,O,PFq4dJeIeBI,
ㅡㅡㅡ,ㅡㅡㅡ,ㅡㅡㅡ,
[커플브이로그],O,M_ea27qEKFY,
 ,O,M_ea27qEKFY,
남자친구,O,M_ea27qEKFY,
 ,O,M_ea27qEKFY,
질투,O,M_ea27qEKFY,
 ,O,M_ea27qEKFY,
유발하기,O,M_ea27qEKFY,
 ,O,M_ea27qEKFY,
몰카,O,M_ea27qEKFY,
 ,O,M_ea27qEKFY,
|,O,M_ea27qEKFY,
 ,O,M_ea27qEKFY,
수원,B_LOC,M_ea27qEKFY,
 ,O,M_ea27qEKFY,
방화수류정,B_TOR,M_ea27qEKFY,
 ,O,M_ea27qEKFY,
데이트,O,M_ea27qEKFY,
ㅡㅡㅡ,ㅡㅡㅡ,ㅡㅡㅡ,
[Vlog],O,gup9HghXLKQ,
주,O,gup9HghXLKQ,
부일상브이로그,O,gup9HghXLKQ,
_,O,gup9HghXLKQ,
수원,B_LOC,gup9HghXLKQ,
행궁동,B_LOC,gup9HghXLKQ,
 ,O,gup9HghXLKQ,
데이트ㅣ,O,gup9HghXLKQ,
팜투하녹,B_CAF,gup9HghXLKQ,
 ,O,gup9HghXLKQ,
브런치,O,gup9HghXLKQ,
ㅣ,O,gup9HghXLKQ,
홍라드카페,B_CAF,gup9HghXLKQ,
ㅣ,O,gup9HghXLKQ,
주말,O,gup9HghXLKQ,
간단히아침먹기ㅣ,O,gup9HghXLKQ,
유키,O,gup9HghXLKQ,
랑,O,gup9HghXLKQ,
 ,O,gup9HghXLKQ,
산책,O,gup9HghXLKQ,
ㅡㅡㅡ,ㅡㅡㅡ,ㅡㅡㅡ,
수원,B_LOC,ub_pth_4cf0,
 ,O,ub_pth_4cf0,
화성행궁,B_TOR,ub_pth_4cf0,
 ,O,ub_pth_4cf0,
2탄,O,ub_pth_4cf0,
/공원/브이로그,O,ub_pth_4cf0,
ㅡㅡㅡ,ㅡㅡㅡ,ㅡㅡㅡ,
[까먹는애,O,NanOQjc1DnE,
 ,O,NanOQjc1DnE,
#,O,NanOQjc1DnE,
11,O,NanOQjc1DnE,
],O,NanOQjc1DnE,
 ,O,NanOQjc1DnE,
주말,O,NanOQjc1DnE,
 ,O,NanOQjc1DnE,
브이로그_,O,NanOQjc1DnE,
수원,B_LOC,NanOQjc1DnE,
 ,O,NanOQjc1DnE,
빵집,O,NanOQjc1DnE,
 ,O,NanOQjc1DnE,
하얀풍차,B_RES,NanOQjc1DnE,
같이가요,O,NanOQjc1DnE,
(,O,NanOQjc1DnE,
수원,B_LOC,NanOQjc1DnE,
"빵집,",O,NanOQjc1DnE,
 ,O,NanOQjc1DnE,
"빵지순례,",O,NanOQjc1DnE,
 ,O,NanOQjc1DnE,
"빵집추천,",O,NanOQjc1DnE,
 ,O,NanOQjc1DnE,
"빵추천,",O,NanOQjc1DnE,
 ,O,NanOQjc1DnE,
"빵박싱,",O,NanOQjc1DnE,
 ,O,NanOQjc1DnE,
빵,O,NanOQjc1DnE,
 ,O,NanOQjc1DnE,
"언박싱,",O,NanOQjc1DnE,
 ,O,NanOQjc1DnE,
빵먹방),O,NanOQjc1DnE,
ㅡㅡㅡ,ㅡㅡㅡ,ㅡㅡㅡ,
수원,B_LOC,hTTjaSn6MJg,
의,O,hTTjaSn6MJg,
 ,O,hTTjaSn6MJg,
핫플,O,hTTjaSn6MJg,
 ,O,hTTjaSn6MJg,
행궁동,B_LOC,hTTjaSn6MJg,
!,O,hTTjaSn6MJg,
 ,O,hTTjaSn6MJg,
맛집도,O,hTTjaSn6MJg,
 ,O,hTTjaSn6MJg,
가고,O,hTTjaSn6MJg,
 ,O,hTTjaSn6MJg,
전시도,O,hTTjaSn6MJg,
 ,O,hTTjaSn6MJg,
본,O,hTTjaSn6MJg,
 ,O,hTTjaSn6MJg,
일상,O,hTTjaSn6MJg,
 ,O,hTTjaSn6MJg,
브이로그｜vlog,O,hTTjaSn6MJg,
ㅡㅡㅡ,ㅡㅡㅡ,ㅡㅡㅡ,
[Vlog],O,w6UJpoEOgtA,
 ,O,w6UJpoEOgtA,
직장인,O,w6UJpoEOgtA,
 ,O,w6UJpoEOgtA,
브이로그,O,w6UJpoEOgtA,
 ,O,w6UJpoEOgtA,
|,O,w6UJpoEOgtA,
 ,O,w6UJpoEOgtA,
일상,O,w6UJpoEOgtA,
 ,O,w6UJpoEOgtA,
브이로그,O,w6UJpoEOgtA,
 ,O,w6UJpoEOgtA,
|,O,w6UJpoEOgtA,
 ,O,w6UJpoEOgtA,
수원,B_LOC,w6UJpoEOgtA,
 ,O,w6UJpoEOgtA,
신동 카페거리,B_TOR,w6UJpoEOgtA,
 ,O,w6UJpoEOgtA,
(,O,w6UJpoEOgtA,
MELTAWAY,B_CAF,w6UJpoEOgtA,
",",O,w6UJpoEOgtA,
 ,O,w6UJpoEOgtA,
아빠가만든전복장,B_RES,w6UJpoEOgtA,
아장아장,I_RES,w6UJpoEOgtA,
 ,O,w6UJpoEOgtA,
|,O,w6UJpoEOgtA,
 ,O,w6UJpoEOgtA,
사당,O,w6UJpoEOgtA,
 ,O,w6UJpoEOgtA,
카페,O,w6UJpoEOgtA,
 ,O,w6UJpoEOgtA,
(,O,w6UJpoEOgtA,
태양커피,B_CAF,w6UJpoEOgtA,*
",",O,w6UJpoEOgtA,
 ,O,w6UJpoEOgtA,
헬무트커피,B_CAF,w6UJpoEOgtA,*
),O,w6UJpoEOgtA,
 ,O,w6UJpoEOgtA,
|,O,w6UJpoEOgtA,
 ,O,w6UJpoEOgtA,
영풍문고,B_TOR,w6UJpoEOgtA,*
 ,O,w6UJpoEOgtA,
|,O,w6UJpoEOgtA,
 ,O,w6UJpoEOgtA,
다이어리,O,w6UJpoEOgtA,
ㅡㅡㅡ,ㅡㅡㅡ,ㅡㅡㅡ,
[,O,h2pLS0GWhCc,
남하고매,O,h2pLS0GWhCc,
],O,h2pLS0GWhCc,
 ,O,h2pLS0GWhCc,
일상,O,h2pLS0GWhCc,
 ,O,h2pLS0GWhCc,
Vlog,O,h2pLS0GWhCc,
 ,O,h2pLS0GWhCc,
#1,O,h2pLS0GWhCc,
 ,O,h2pLS0GWhCc,
-,O,h2pLS0GWhCc,
남매,O,h2pLS0GWhCc,
의,O,h2pLS0GWhCc,
 ,O,h2pLS0GWhCc,
일상,O,h2pLS0GWhCc,
 ,O,h2pLS0GWhCc,
"브이로그,",O,h2pLS0GWhCc,
 ,O,h2pLS0GWhCc,
수원,B_LOC,h2pLS0GWhCc,
 ,O,h2pLS0GWhCc,
행궁동,B_LOC,h2pLS0GWhCc,
 ,O,h2pLS0GWhCc,
존앤진 피자,B_RES,h2pLS0GWhCc,
.,O,h2pLS0GWhCc,
ㅡㅡㅡ,ㅡㅡㅡ,ㅡㅡㅡ,
[브이로그],O,OVa1V89wm_g,
 ,O,OVa1V89wm_g,
vlog,O,OVa1V89wm_g,
 ,O,OVa1V89wm_g,
:,O,OVa1V89wm_g,
 ,O,OVa1V89wm_g,
수원,B_LOC,OVa1V89wm_g,
 ,O,OVa1V89wm_g,
광교,B_TOR,OVa1V89wm_g,
앨리웨이,I_TOR,OVa1V89wm_g,
 ,O,OVa1V89wm_g,
|,O,OVa1V89wm_g,
 ,O,OVa1V89wm_g,
광교 호수공원,B_TOR,OVa1V89wm_g,
 ,O,OVa1V89wm_g,
|,O,OVa1V89wm_g,
 ,O,OVa1V89wm_g,
광교,B_LOC,OVa1V89wm_g,
 ,O,OVa1V89wm_g,
드라이브,O,OVa1V89wm_g,
 ,O,OVa1V89wm_g,
|,O,OVa1V89wm_g,
 ,O,OVa1V89wm_g,
광교,B_LOC,OVa1V89wm_g,
 ,O,OVa1V89wm_g,
카페,O,OVa1V89wm_g,
 ,O,OVa1V89wm_g,
|,O,OVa1V89wm_g,
 ,O,OVa1V89wm_g,
연남방앗간,B_CAF,OVa1V89wm_g,
 ,O,OVa1V89wm_g,
|,O,OVa1V89wm_g,
 ,O,OVa1V89wm_g,
낙찌하다,B_RES,OVa1V89wm_g,
 ,O,OVa1V89wm_g,
|,O,OVa1V89wm_g,
 ,O,OVa1V89wm_g,
미드나잇,B_CAF,OVa1V89wm_g,
 ,O,OVa1V89wm_g,
|,O,OVa1V89wm_g,
 ,O,OVa1V89wm_g,
마슬마켓,B_TOR,OVa1V89wm_g,
 ,O,OVa1V89wm_g,
|,O,OVa1V89wm_g,
ㅡㅡㅡ,ㅡㅡㅡ,ㅡㅡㅡ,
VLOG:),O,dePQQKNuOvM,
 ,O,dePQQKNuOvM,
수원,B_LOC,dePQQKNuOvM,
 ,O,dePQQKNuOvM,
방화수류정,B_TOR,dePQQKNuOvM,
 ,O,dePQQKNuOvM,
피크닉,O,dePQQKNuOvM,
 ,O,dePQQKNuOvM,
브이로그,O,dePQQKNuOvM,
 ,O,dePQQKNuOvM,
:|,O,dePQQKNuOvM,
 ,O,dePQQKNuOvM,
수원,B_LOC,dePQQKNuOvM,
 ,O,dePQQKNuOvM,
방화수류정,B_TOR,dePQQKNuOvM,
 ,O,dePQQKNuOvM,
피크닉,O,dePQQKNuOvM,
 ,O,dePQQKNuOvM,
미닝풀,B_CAF,dePQQKNuOvM,
피크닉,I_CAF,dePQQKNuOvM,
 ,O,dePQQKNuOvM,
장안문,B_TOR,dePQQKNuOvM,
 ,O,dePQQKNuOvM,
피크닉,O,dePQQKNuOvM,
 ,O,dePQQKNuOvM,
예약,O,dePQQKNuOvM,
 ,O,dePQQKNuOvM,
피크닉,O,dePQQKNuOvM,
 ,O,dePQQKNuOvM,
대여,O,dePQQKNuOvM,
 ,O,dePQQKNuOvM,
꿀팁,O,dePQQKNuOvM,
 ,O,dePQQKNuOvM,
브이로그🌷,O,dePQQKNuOvM,
ㅡㅡㅡ,ㅡㅡㅡ,ㅡㅡㅡ,
[couple,O,bDjHqHDWUPI,
 ,O,bDjHqHDWUPI,
vlog,O,bDjHqHDWUPI,
],O,bDjHqHDWUPI,
 ,O,bDjHqHDWUPI,
INFJ,O,bDjHqHDWUPI,
 ,O,bDjHqHDWUPI,
커플,O,bDjHqHDWUPI,
의,O,bDjHqHDWUPI,
 ,O,bDjHqHDWUPI,
연애초반,O,bDjHqHDWUPI,
 ,O,bDjHqHDWUPI,
일상브이로그💕/,O,bDjHqHDWUPI,
아그로랜,B_TOR,bDjHqHDWUPI,*
드,I_TOR,bDjHqHDWUPI,*
 ,O,bDjHqHDWUPI,
",도자기공방",O,bDjHqHDWUPI,
 ,O,bDjHqHDWUPI,
"원데이클래스,",O,bDjHqHDWUPI,
수원,B_LOC,bDjHqHDWUPI,
 ,O,bDjHqHDWUPI,
방화,B_TOR,bDjHqHDWUPI,
수류정,I_TOR,bDjHqHDWUPI,
 ,O,bDjHqHDWUPI,
나의,O,bDjHqHDWUPI,
 ,O,bDjHqHDWUPI,
첫,O,bDjHqHDWUPI,
 ,O,bDjHqHDWUPI,
자전거,O,bDjHqHDWUPI,
",",O,bDjHqHDWUPI,
커플,O,bDjHqHDWUPI,
vlog,O,bDjHqHDWUPI,
ㅡㅡㅡ,ㅡㅡㅡ,ㅡㅡㅡ,
VLOG,O,-5_fN-8CJzA,
 ,O,-5_fN-8CJzA,
|,O,-5_fN-8CJzA,
 ,O,-5_fN-8CJzA,
행궁동,B_LOC,-5_fN-8CJzA,
맛집,O,-5_fN-8CJzA,
 ,O,-5_fN-8CJzA,
카페,O,-5_fN-8CJzA,
 ,O,-5_fN-8CJzA,
먹방,O,-5_fN-8CJzA,
 ,O,-5_fN-8CJzA,
",",O,-5_fN-8CJzA,
 ,O,-5_fN-8CJzA,
수원,B_LOC,-5_fN-8CJzA,
데이트!,O,-5_fN-8CJzA,
 ,O,-5_fN-8CJzA,
/,O,-5_fN-8CJzA,
 ,O,-5_fN-8CJzA,
운멜로랩,B_RES,-5_fN-8CJzA,
",",O,-5_fN-8CJzA,
 ,O,-5_fN-8CJzA,
하이헤이호,B_CAF,-5_fN-8CJzA,
 ,O,-5_fN-8CJzA,
#vlog,O,-5_fN-8CJzA,
 ,O,-5_fN-8CJzA,
#먹방,O,-5_fN-8CJzA,
 ,O,-5_fN-8CJzA,
#브이로그,O,-5_fN-8CJzA,
ㅡㅡㅡ,ㅡㅡㅡ,ㅡㅡㅡ,
치킨,O,gWFMbA6tUWE,
",",O,gWFMbA6tUWE,
 ,O,gWFMbA6tUWE,
수원,B_TOR,gWFMbA6tUWE,
통닭골목,I_TOR,gWFMbA6tUWE,
 ,O,gWFMbA6tUWE,
매행통닭,B_RES,gWFMbA6tUWE,
에서,O,gWFMbA6tUWE,
 ,O,gWFMbA6tUWE,
야식,O,gWFMbA6tUWE,
 ,O,gWFMbA6tUWE,
먹방,O,gWFMbA6tUWE,
 ,O,gWFMbA6tUWE,
